matchId,playerId,playerName,club,minutes,goals,assists,yellow,red,points
Borussia Dortmund_vs_Real Madrid,15012,Daniel Svensson,Borussia Dortmund,13,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,15013,Almugera Kabar,Borussia Dortmund,89,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,15014,Julian Ryerson,Borussia Dortmund,14,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,15015,Salih Özcan,Borussia Dortmund,1,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,15016,Felix Nmecha,Borussia Dortmund,33,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,15017,Jobe Bellingham,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_Real Madrid,15019,Marcel Sabitzer,Borussia Dortmund,10,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,15020,Paskal Groß,Borussia Dortmund,75,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,15021,Yan Couto,Borussia Dortmund,90,0,0,0,0,2
Borussia Dortmund_vs_Real Madrid,15024,Karim Adeyemi,Borussia Dortmund,63,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,15025,Cole Campbell,Borussia Dortmund,50,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,15026,Serhou Guirassy,Borussia Dortmund,31,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,15027,Maximilian Beier,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_Real Madrid,7001,Thibaut Courtois,Real Madrid,5,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,7002,Andriy Lunin,Real Madrid,90,0,0,0,0,2
Borussia Dortmund_vs_Real Madrid,7003,Dean Huijsen,Real Madrid,90,0,0,0,0,2
Borussia Dortmund_vs_Real Madrid,7004,Éder Militão,Real Madrid,77,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,7005,Raúl Asencio,Real Madrid,0,0,0,0,0,0
Borussia Dortmund_vs_Real Madrid,7006,Antonio Rüdiger,Real Madrid,90,0,0,0,0,2
Borussia Dortmund_vs_Real Madrid,7007,David Alaba,Real Madrid,67,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,7008,Álvaro Carreras,Real Madrid,0,0,0,0,0,0
Borussia Dortmund_vs_Real Madrid,7009,Fran García,Real Madrid,84,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,7010,Ferland Mendy,Real Madrid,48,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,7011,Trent Alexander-Arnold,Real Madrid,7,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,7012,Daniel Carvajal,Real Madrid,66,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,7015,Eduardo Camavinga,Real Madrid,0,0,0,0,0,0
Borussia Dortmund_vs_Real Madrid,7016,Dani Ceballos,Real Madrid,53,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,7017,Jude Bellingham,Real Madrid,90,0,0,0,0,2
Borussia Dortmund_vs_Real Madrid,7018,Arda Güler,Real Madrid,74,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,7019,Vinicius Junior,Real Madrid,0,0,0,0,0,0
Borussia Dortmund_vs_Real Madrid,7020,Rodrygo,Real Madrid,0,0,0,0,0,0
Borussia Dortmund_vs_Real Madrid,7021,Franco Mastantuono,Real Madrid,0,0,0,0,0,0
Borussia Dortmund_vs_Real Madrid,7022,Brahim Díaz,Real Madrid,0,0,0,0,0,0
Borussia Dortmund_vs_Real Madrid,7023,Kylian Mbappé,Real Madrid,0,0,0,0,0,0
Borussia Dortmund_vs_Real Madrid,7024,Endrick,Real Madrid,0,0,0,0,0,0
Borussia Dortmund_vs_Real Madrid,7025,Gonzalo García,Real Madrid,83,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,3012,Conor Bradley,Liverpool FC,90,1,0,0,0,6
Liverpool FC_vs_Manchester City FC,3001,Giorgi Mamardashvili,Liverpool FC,47,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,3002,Alisson,Liverpool FC,63,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,3003,Freddie Woodman,Liverpool FC,14,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,3004,Ibrahima Konaté,Liverpool FC,90,0,0,0,0,2
Liverpool FC_vs_Manchester City FC,3005,Giovanni Leoni,Liverpool FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,3006,Virgil van Dijk,Liverpool FC,72,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,3007,Joe Gomez,Liverpool FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,3008,Rhys Williams,Liverpool FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,3009,Milos Kerkez,Liverpool FC,7,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,3010,Andrew Robertson,Liverpool FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,3011,Jeremie Frimpong,Liverpool FC,15,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,3013,Ryan Gravenberch,Liverpool FC,29,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,3014,Stefan Bajcetic,Liverpool FC,57,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,3015,Wataru Endo,Liverpool FC,90,0,0,0,0,2
Liverpool FC_vs_Manchester City FC,3016,Alexis Mac Allister,Liverpool FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,3017,Curtis Jones,Liverpool FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,3018,Trey Nyoni,Liverpool FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,3019,Florian Wirtz,Liverpool FC,8,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,3020,Dominik Szoboszlai,Liverpool FC,31,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,3021,Cody Gakpo,Liverpool FC,87,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,3022,Rio Ngumoha,Liverpool FC,78,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,3023,Mohamed Salah,Liverpool FC,42,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,3024,Federico Chiesa,Liverpool FC,57,0,0,1,0,0
Liverpool FC_vs_Manchester City FC,3025,Alexander Isak,Liverpool FC,90,0,0,0,0,2
Liverpool FC_vs_Manchester City FC,3026,Hugo Ekitiké,Liverpool FC,76,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,2001,Gianluigi Donnarumma,Manchester City FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,2002,James Trafford,Manchester City FC,66,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,2003,Stefan Ortega,Manchester City FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,2004,Marcus Bettinelli,Manchester City FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,2005,Josko Gvardiol,Manchester City FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,2006,Rúben Dias,Manchester City FC,29,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,2007,Abdukodir Khusanov,Manchester City FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,2008,John Stones,Manchester City FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,2009,Nathan Aké,Manchester City FC,63,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,2010,Rayan Aït-Nouri,Manchester City FC,90,0,0,0,0,2
Liverpool FC_vs_Manchester City FC,2011,Nico O'Reilly,Manchester City FC,82,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,2012,Rico Lewis,Manchester City FC,87,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,2013,Matheus Nunes,Manchester City FC,90,0,0,1,0,1
Liverpool FC_vs_Manchester City FC,2014,Rodri,Manchester City FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,2015,Nico González,Manchester City FC,1,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,2016,Kalvin Phillips,Manchester City FC,15,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,2017,Tijjani Reijnders,Manchester City FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,2018,Mateo Kovacic,Manchester City FC,90,0,0,0,0,2
Liverpool FC_vs_Manchester City FC,2019,Bernardo Silva,Manchester City FC,90,0,0,0,0,2
Liverpool FC_vs_Manchester City FC,2020,Jérémy Doku,Manchester City FC,90,0,0,0,0,2
Liverpool FC_vs_Manchester City FC,2021,Savinho,Manchester City FC,83,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,2022,Phil Foden,Manchester City FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,2023,Rayan Cherki,Manchester City FC,49,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,2024,Oscar Bobb,Manchester City FC,45,0,0,0,0,1
Liverpool FC_vs_Manchester City FC,2025,Erling Haaland,Manchester City FC,0,0,0,0,0,0
Liverpool FC_vs_Manchester City FC,2026,Omar Marmoush,Manchester City FC,55,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,19018,Aleksandr Golovin,AS Monaco,3,0,1,0,0,3
AS Monaco_vs_Olympique Marseille,19006,Christian Mawissa,AS Monaco,90,1,0,0,0,6
AS Monaco_vs_Olympique Marseille,19027,George Ilenikhena,AS Monaco,90,0,1,0,0,4
AS Monaco_vs_Olympique Marseille,19026,Folarin Balogun,AS Monaco,52,1,0,1,1,1
AS Monaco_vs_Olympique Marseille,20015,Pierre-Emile Højbjerg,Olympique Marseille,44,0,1,0,0,3
AS Monaco_vs_Olympique Marseille,20020,Darryl Bakola,Olympique Marseille,0,1,0,0,0,4
AS Monaco_vs_Olympique Marseille,19001,Philipp Köhn,AS Monaco,42,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,19002,Lukas Hradecky,AS Monaco,90,0,0,0,0,2
AS Monaco_vs_Olympique Marseille,19003,Jules Stawiecki,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,19004,Yann Lienard,AS Monaco,27,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,19005,Thilo Kehrer,AS Monaco,90,0,0,0,0,2
AS Monaco_vs_Olympique Marseille,19007,Mohammed Salisu,AS Monaco,54,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,19008,Eric Dier,AS Monaco,90,0,0,0,0,2
AS Monaco_vs_Olympique Marseille,19009,Caio Henrique,AS Monaco,90,0,0,0,0,2
AS Monaco_vs_Olympique Marseille,19010,Kassoum Ouattara,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,19011,Vanderson,AS Monaco,90,0,0,0,0,2
AS Monaco_vs_Olympique Marseille,19012,Jordan Teze,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,19013,Denis Zakaria,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,19014,Aladji Bamba,AS Monaco,59,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,19015,Lamine Camara,AS Monaco,26,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,19016,Paul Pogba,AS Monaco,90,0,0,0,0,2
AS Monaco_vs_Olympique Marseille,19017,Mamadou Coulibaly,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,19019,Stanis Idumbo,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,19020,Takumi Minamino,AS Monaco,38,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,19021,Ansu Fati,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,19022,Lucas Michal,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,19023,Maghnes Akliouche,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,19024,Krépin Diatta,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,19025,Mika Biereth,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,19028,Paris Brunner,AS Monaco,12,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,20001,Gerónimo Rulli,Olympique Marseille,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,20002,Jeffrey de Lange,Olympique Marseille,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,20003,Rubén Blanco,Olympique Marseille,54,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,20004,Jelle Van Neck,Olympique Marseille,36,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,20005,Facundo Medina,Olympique Marseille,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,20006,Leonardo Balerdi,Olympique Marseille,90,0,0,1,0,1
AS Monaco_vs_Olympique Marseille,20007,Nayef Aguerd,Olympique Marseille,82,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,20008,Benjamin Pavard,Olympique Marseille,90,0,0,0,0,2
AS Monaco_vs_Olympique Marseille,20009,CJ Egan-Riley,Olympique Marseille,59,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,20010,Emerson,Olympique Marseille,76,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,20011,Ulisses Garcia,Olympique Marseille,41,0,0,0,1,-2
AS Monaco_vs_Olympique Marseille,20012,Amir Murillo,Olympique Marseille,46,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,20013,Pol Lirola,Olympique Marseille,60,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,20014,Arthur Vermeeren,Olympique Marseille,5,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,20016,Geoffrey Kondogbia,Olympique Marseille,90,0,0,0,0,2
AS Monaco_vs_Olympique Marseille,20017,Matt O'Riley,Olympique Marseille,90,0,0,0,0,2
AS Monaco_vs_Olympique Marseille,20018,Bilal Nadir,Olympique Marseille,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,20019,Angel Gomes,Olympique Marseille,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,20021,Igor Paixão,Olympique Marseille,25,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,20022,Hamed Traoré,Olympique Marseille,54,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,20023,Mason Greenwood,Olympique Marseille,78,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,20024,Timothy Weah,Olympique Marseille,0,0,0,0,0,0
AS Monaco_vs_Olympique Marseille,20025,Amine Gouiri,Olympique Marseille,53,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,20026,Neal Maupay,Olympique Marseille,90,0,0,0,0,2
AS Monaco_vs_Olympique Marseille,20027,Robinio Vaz,Olympique Marseille,50,0,0,0,0,1
AS Monaco_vs_Olympique Marseille,20028,Pierre-Emerick Aubameyang,Olympique Marseille,42,0,0,0,0,1
Villarreal CF_vs_Leverkusen,9023,Georges Mikautadze,Villarreal CF,90,1,0,0,0,6
Villarreal CF_vs_Leverkusen,16005,Edmond Tapsoba,Leverkusen,90,0,1,0,0,4
Villarreal CF_vs_Leverkusen,16013,Robert Andrich,Leverkusen,0,1,0,0,0,4
Villarreal CF_vs_Leverkusen,16026,Alejo Sarco,Leverkusen,15,0,1,0,0,3
Villarreal CF_vs_Leverkusen,16015,Aleix García,Leverkusen,75,1,0,0,0,5
Villarreal CF_vs_Leverkusen,9001,Luiz Júnior,Villarreal CF,76,0,0,0,0,1
Villarreal CF_vs_Leverkusen,9002,Diego Conde,Villarreal CF,41,0,0,0,0,1
Villarreal CF_vs_Leverkusen,9003,Arnau Tenas,Villarreal CF,90,0,0,1,0,1
Villarreal CF_vs_Leverkusen,9004,Renato Veiga,Villarreal CF,0,0,0,0,0,0
Villarreal CF_vs_Leverkusen,9005,Logan Costa,Villarreal CF,17,0,0,0,0,1
Villarreal CF_vs_Leverkusen,9006,Juan Foyth,Villarreal CF,18,0,0,0,0,1
Villarreal CF_vs_Leverkusen,9007,Rafa Marín,Villarreal CF,0,0,0,0,0,0
Villarreal CF_vs_Leverkusen,9008,Willy Kambwala,Villarreal CF,0,0,0,0,0,0
Villarreal CF_vs_Leverkusen,9009,Sergi Cardona,Villarreal CF,0,0,0,0,0,0
Villarreal CF_vs_Leverkusen,9010,Alfonso Pedraza,Villarreal CF,90,0,0,0,0,2
Villarreal CF_vs_Leverkusen,9011,Santiago Mouriño,Villarreal CF,0,0,0,0,0,0
Villarreal CF_vs_Leverkusen,9012,Pau Navarro,Villarreal CF,55,0,0,0,0,1
Villarreal CF_vs_Leverkusen,9013,Adrià Altimira,Villarreal CF,0,0,0,0,0,0
Villarreal CF_vs_Leverkusen,9014,Pape Gueye,Villarreal CF,53,0,0,0,0,1
Villarreal CF_vs_Leverkusen,9015,Thomas Partey,Villarreal CF,0,0,0,0,0,0
Villarreal CF_vs_Leverkusen,9016,Santi Comesaña,Villarreal CF,26,0,0,0,0,1
Villarreal CF_vs_Leverkusen,9017,Dani Parejo,Villarreal CF,0,0,0,0,0,0
Villarreal CF_vs_Leverkusen,9018,Alberto Moleiro,Villarreal CF,90,0,0,0,0,2
Villarreal CF_vs_Leverkusen,9019,Manor Solomon,Villarreal CF,35,0,0,0,0,1
Villarreal CF_vs_Leverkusen,9020,Ilias Akhomach,Villarreal CF,28,0,0,0,0,1
Villarreal CF_vs_Leverkusen,9021,Tajon Buchanan,Villarreal CF,90,0,0,0,0,2
Villarreal CF_vs_Leverkusen,9022,Nicolas Pépé,Villarreal CF,46,0,0,0,0,1
Villarreal CF_vs_Leverkusen,9024,Tani Oluwaseyi,Villarreal CF,90,0,0,0,0,2
Villarreal CF_vs_Leverkusen,9025,Ayoze Pérez,Villarreal CF,35,0,0,0,0,1
Villarreal CF_vs_Leverkusen,9026,Gerard Moreno,Villarreal CF,87,0,0,0,0,1
Villarreal CF_vs_Leverkusen,9027,Pau Cabanes,Villarreal CF,19,0,0,0,0,1
Villarreal CF_vs_Leverkusen,16001,Mark Flekken,Leverkusen,32,0,0,1,0,0
Villarreal CF_vs_Leverkusen,16002,Janis Blaswich,Leverkusen,73,0,0,1,0,0
Villarreal CF_vs_Leverkusen,16003,Niklas Lomb,Leverkusen,90,0,0,0,0,2
Villarreal CF_vs_Leverkusen,16004,Jarell Quansah,Leverkusen,0,0,0,0,0,0
Villarreal CF_vs_Leverkusen,16006,Loïc Badé,Leverkusen,24,0,0,0,0,1
Villarreal CF_vs_Leverkusen,16007,Jeanuël Belocian,Leverkusen,30,0,0,0,1,-2
Villarreal CF_vs_Leverkusen,16008,Axel Tape,Leverkusen,58,0,0,0,0,1
Villarreal CF_vs_Leverkusen,16009,Alejandro Grimaldo,Leverkusen,90,0,0,0,0,2
Villarreal CF_vs_Leverkusen,16010,Arthur,Leverkusen,90,0,0,0,0,2
Villarreal CF_vs_Leverkusen,16011,Lucas Vázquez,Leverkusen,0,0,0,0,0,0
Villarreal CF_vs_Leverkusen,16012,Equi Fernández,Leverkusen,90,0,0,0,0,2
Villarreal CF_vs_Leverkusen,16014,Exequiel Palacios,Leverkusen,87,0,0,1,0,0
Villarreal CF_vs_Leverkusen,16016,Malik Tillman,Leverkusen,0,0,0,0,0,0
Villarreal CF_vs_Leverkusen,16017,Claudio Echeverri,Leverkusen,0,0,0,0,0,0
Villarreal CF_vs_Leverkusen,16018,Ibrahim Maza,Leverkusen,0,0,0,0,0,0
Villarreal CF_vs_Leverkusen,16019,Jonas Hofmann,Leverkusen,18,0,0,0,0,1
Villarreal CF_vs_Leverkusen,16020,Eliesse Ben Seghir,Leverkusen,6,0,0,1,0,0
Villarreal CF_vs_Leverkusen,16021,Martin Terrier,Leverkusen,49,0,0,0,0,1
Villarreal CF_vs_Leverkusen,16022,Nathan Tella,Leverkusen,0,0,0,0,0,0
Villarreal CF_vs_Leverkusen,16023,Ernest Poku,Leverkusen,0,0,0,0,0,0
Villarreal CF_vs_Leverkusen,16024,Patrik Schick,Leverkusen,90,0,0,0,0,2
Villarreal CF_vs_Leverkusen,16025,Christian Kofane,Leverkusen,47,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,18011,Achraf Hakimi,Paris Saint-Germain,6,1,0,0,0,5
Paris Saint-Germain_vs_RB Leipzig,18023,Ousmane Dembélé,Paris Saint-Germain,90,1,0,0,0,6
Paris Saint-Germain_vs_RB Leipzig,18016,Senny Mayulu,Paris Saint-Germain,60,0,1,0,0,3
Paris Saint-Germain_vs_RB Leipzig,18011,Achraf Hakimi,Paris Saint-Germain,0,1,0,0,0,4
Paris Saint-Germain_vs_RB Leipzig,18020,Quentin Ndjantou,Paris Saint-Germain,0,0,1,0,0,2
Paris Saint-Germain_vs_RB Leipzig,18021,Désiré Doué,Paris Saint-Germain,55,1,0,0,0,5
Paris Saint-Germain_vs_RB Leipzig,18001,Lucas Chevalier,Paris Saint-Germain,90,0,0,0,0,2
Paris Saint-Germain_vs_RB Leipzig,18002,Matvey Safonov,Paris Saint-Germain,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,18003,Renato Marin,Paris Saint-Germain,90,0,0,0,0,2
Paris Saint-Germain_vs_RB Leipzig,18004,Willian Pacho,Paris Saint-Germain,56,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,18005,Ilya Zabarnyi,Paris Saint-Germain,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,18006,Marquinhos,Paris Saint-Germain,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,18007,Lucas Beraldo,Paris Saint-Germain,75,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,18008,Noham Kamara,Paris Saint-Germain,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,18009,Nuno Mendes,Paris Saint-Germain,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,18010,Lucas Hernández,Paris Saint-Germain,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,18012,Vitinha,Paris Saint-Germain,71,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,18013,João Neves,Paris Saint-Germain,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,18014,Warren Zaïre-Emery,Paris Saint-Germain,28,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,18015,Fabián Ruiz,Paris Saint-Germain,31,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,18017,Kang-in Lee,Paris Saint-Germain,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,18018,Khvicha Kvaratskhelia,Paris Saint-Germain,88,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,18019,Bradley Barcola,Paris Saint-Germain,74,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,18022,Ibrahim Mbaye,Paris Saint-Germain,50,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,18024,Gonçalo Ramos,Paris Saint-Germain,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,17001,Maarten Vandevoordt,RB Leipzig,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,17002,Péter Gulácsi,RB Leipzig,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,17003,Leopold Zingerle,RB Leipzig,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,17004,Castello Lukeba,RB Leipzig,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,17005,El Chadaille Bitshiabu,RB Leipzig,38,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,17006,Willi Orbán,RB Leipzig,60,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,17007,Lukas Klostermann,RB Leipzig,24,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,17008,David Raum,RB Leipzig,54,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,17009,Max Finkgräfe,RB Leipzig,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,17010,Ridle Baku,RB Leipzig,90,0,0,0,1,-1
Paris Saint-Germain_vs_RB Leipzig,17011,Benjamin Henrichs,RB Leipzig,84,0,0,1,0,0
Paris Saint-Germain_vs_RB Leipzig,17012,Kosta Nedeljkovic,RB Leipzig,90,0,0,0,0,2
Paris Saint-Germain_vs_RB Leipzig,17013,Ezechiel Banzuzi,RB Leipzig,59,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,17014,Nicolas Seiwald,RB Leipzig,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,17015,Amadou Haidara,RB Leipzig,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,17016,Assan Ouédraogo,RB Leipzig,90,0,0,0,0,2
Paris Saint-Germain_vs_RB Leipzig,17017,Xaver Schlager,RB Leipzig,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,17018,Kevin Kampl,RB Leipzig,77,0,0,0,1,-2
Paris Saint-Germain_vs_RB Leipzig,17019,Joyeux Masanka Bungi,RB Leipzig,37,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,17020,Andrija Maksimovic,RB Leipzig,90,0,0,0,0,2
Paris Saint-Germain_vs_RB Leipzig,17021,Christoph Baumgartner,RB Leipzig,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,17022,Viggo Gebel,RB Leipzig,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,17023,Antonio Nusa,RB Leipzig,70,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,17024,Yan Diomande,RB Leipzig,1,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,17025,Timo Werner,RB Leipzig,69,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,17026,Tidiam Gomis,RB Leipzig,67,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,17027,Johan Bakayoko,RB Leipzig,0,0,0,0,0,0
Paris Saint-Germain_vs_RB Leipzig,17028,Conrad Harder,RB Leipzig,2,0,0,0,0,1
Paris Saint-Germain_vs_RB Leipzig,17029,Rômulo,RB Leipzig,48,0,0,0,0,1
RB Leipzig_vs_Olympique Marseille,17019,Joyeux Masanka Bungi,RB Leipzig,82,0,1,0,0,3
RB Leipzig_vs_Olympique Marseille,17020,Andrija Maksimovic,RB Leipzig,0,1,0,0,0,4
RB Leipzig_vs_Olympique Marseille,20022,Hamed Traoré,Olympique Marseille,37,0,1,0,0,3
RB Leipzig_vs_Olympique Marseille,20023,Mason Greenwood,Olympique Marseille,59,1,0,0,0,5
RB Leipzig_vs_Olympique Marseille,17001,Maarten Vandevoordt,RB Leipzig,30,0,0,0,0,1
RB Leipzig_vs_Olympique Marseille,17002,Péter Gulácsi,RB Leipzig,90,0,0,0,0,2
RB Leipzig_vs_Olympique Marseille,17003,Leopold Zingerle,RB Leipzig,0,0,0,0,0,0
RB Leipzig_vs_Olympique Marseille,17004,Castello Lukeba,RB Leipzig,0,0,0,0,0,0
RB Leipzig_vs_Olympique Marseille,17005,El Chadaille Bitshiabu,RB Leipzig,43,0,0,0,0,1
RB Leipzig_vs_Olympique Marseille,17006,Willi Orbán,RB Leipzig,90,0,0,0,0,2
RB Leipzig_vs_Olympique Marseille,17007,Lukas Klostermann,RB Leipzig,0,0,0,0,0,0
RB Leipzig_vs_Olympique Marseille,17008,David Raum,RB Leipzig,81,0,0,0,0,1
RB Leipzig_vs_Olympique Marseille,17009,Max Finkgräfe,RB Leipzig,0,0,0,0,0,0
RB Leipzig_vs_Olympique Marseille,17010,Ridle Baku,RB Leipzig,0,0,0,0,0,0
RB Leipzig_vs_Olympique Marseille,17011,Benjamin Henrichs,RB Leipzig,53,0,0,0,0,1
RB Leipzig_vs_Olympique Marseille,17012,Kosta Nedeljkovic,RB Leipzig,67,0,0,0,0,1
RB Leipzig_vs_Olympique Marseille,17013,Ezechiel Banzuzi,RB Leipzig,12,0,0,0,0,1
